Table with column headers in rows 2 through 4.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
State Code of Geography A,FIPS County Code of Geography A,State/U.S. Island Area/Foreign Region Code of Geography B,FIPS County Code of Geography B,State Name of Geography A,County Name of Geography A,State/U.S. Island Area/Foreign Region of Geography B,County Name of Geography B,Flow from Geography B to Geography A,,Counterflow from Geography A to Geography B1,,Net Migration from Geography B to Geography A1,,Gross Migration between Geography A and Geography B1,,,,,,,,,,,,,,,,,,,,,,,,,
048,013,048,367,Texas,Atascosa County,Texas,Parker County,0,27,14,14,-14,14,14,14,,,,,,,,,,,,,,,,,,,,,,,,
048,013,048,375,Texas,Atascosa County,Texas,Potter County,4,6,9,17,-5,18,13,18,,,,,,,,,,,,,,,,,,,,,,,,
048,013,048,381,Texas,Atascosa County,Texas,Randall County,0,27,8,14,-8,14,8,14,,,,,,,,,,,,,,,,,,,,,,,,
048,013,048,391,Texas,Atascosa County,Texas,Refugio County,0,27,37,48,-37,48,37,48,,,,,,,,,,,,,,,,,,,,,,,,
048,013,048,409,Texas,Atascosa County,Texas,San Patricio County,2,5,20,19,-18,20,22,20,,,,,,,,,,,,,,,,,,,,,,,,
048,013,048,439,Texas,Atascosa County,Texas,Tarrant County,5,8,10,17,-5,19,15,19,,,,,,,,,,,,,,,,,,,,,,,,
048,013,048,441,Texas,Atascosa County,Texas,Taylor County,29,40,12,20,17,43,41,46,,,,,,,,,,,,,,,,,,,,,,,,
048,013,048,453,Texas,Atascosa County,Texas,Travis County,74,111,44,43,30,125,118,113,,,,,,,,,,,,,,,,,,,,,,,,
048,013,048,469,Texas,Atascosa County,Texas,Victoria County,20,27,0,30,20,27,20,27,,,,,,,,,,,,,,,,,,,,,,,,
048,013,048,479,Texas,Atascosa County,Texas,Webb County,40,65,0,30,40,65,40,65,,,,,,,,,,,,,,,,,,,,,,,,
048,013,048,489,Texas,Atascosa County,Texas,Willacy County,0,27,1,2,-1,2,1,2,,,,,,,,,,,,,,,,,,,,,,,,
048,013,048,491,Texas,Atascosa County,Texas,Williamson County,0,27,31,53,-31,53,31,53,,,,,,,,,,,,,,,,,,,,,,,,
048,013,048,493,Texas,Atascosa County,Texas,Wilson County,3,5,78,90,-75,90,81,90,,,,,,,,,,,,,,,,,,,,,,,,
048,013,048,507,Texas,Atascosa County,Texas,Zavala County,0,27,3,5,-3,5,3,5,,,,,,,,,,,,,,,,,,,,,,,,
048,013,051,153,Texas,Atascosa County,Virginia,Prince William County,43,73,0,29,43,73,43,73,,,,,,,,,,,,,,,,,,,,,,,,
048,013,051,810,Texas,Atascosa County,Virginia,Virginia Beach city,0,27,4,9,-4,9,4,9,,,,,,,,,,,,,,,,,,,,,,,,
048,013,053,071,Texas,Atascosa County,Washington,Walla Walla County,0,27,9,17,-9,17,9,17,,,,,,,,,,,,,,,,,,,,,,,,
048,013,ASI,000,Texas,Atascosa County,Asia,-,15,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
048,013,CAM,000,Texas,Atascosa County,Central America,-,72,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
048,015,001,117,Texas,Austin County,Alabama,Shelby County,0,24,8,12,-8,12,8,12,,,,,,,,,,,,,,,,,,,,,,,,
048,015,004,013,Texas,Austin County,Arizona,Maricopa County,33,51,0,30,33,51,33,51,,,,,,,,,,,,,,,,,,,,,,,,
048,015,006,085,Texas,Austin County,California,Santa Clara County,2,4,0,29,2,4,2,4,,,,,,,,,,,,,,,,,,,,,,,,
048,015,006,111,Texas,Austin County,California,Ventura County,0,24,42,64,-42,64,42,64,,,,,,,,,,,,,,,,,,,,,,,,
048,015,008,041,Texas,Austin County,Colorado,El Paso County,29,44,10,17,19,47,39,47,,,,,,,,,,,,,,,,,,,,,,,,
048,015,008,105,Texas,Austin County,Colorado,Rio Grande County,0,24,3,5,-3,5,3,5,,,,,,,,,,,,,,,,,,,,,,,,
048,015,010,003,Texas,Austin County,Delaware,New Castle County,1,3,0,27,1,3,1,3,,,,,,,,,,,,,,,,,,,,,,,,
048,015,012,086,Texas,Austin County,Florida,Miami-Dade County,1,2,0,32,1,2,1,2,,,,,,,,,,,,,,,,,,,,,,,,
048,015,015,003,Texas,Austin County,Hawaii,Honolulu County,0,24,9,20,-9,20,9,20,,,,,,,,,,,,,,,,,,,,,,,,
048,015,021,235,Texas,Austin County,Kentucky,Whitley County,0,24,2,6,-2,6,2,6,,,,,,,,,,,,,,,,,,,,,,,,
048,015,022,051,Texas,Austin County,Louisiana,Jefferson Parish,0,24,20,23,-20,23,20,23,,,,,,,,,,,,,,,,,,,,,,,,
048,015,022,053,Texas,Austin County,Louisiana,Jefferson Davis Parish,41,67,0,25,41,67,41,67,,,,,,,,,,,,,,,,,,,,,,,,
048,015,022,113,Texas,Austin County,Louisiana,Vermilion Parish,57,91,0,28,57,91,57,91,,,,,,,,,,,,,,,,,,,,,,,,
048,015,025,025,Texas,Austin County,Massachusetts,Suffolk County,20,64,0,29,20,64,20,64,,,,,,,,,,,,,,,,,,,,,,,,
048,015,033,011,Texas,Austin County,New Hampshire,Hillsborough County,14,24,42,69,-28,71,56,75,,,,,,,,,,,,,,,,,,,,,,,,
048,015,035,001,Texas,Austin County,New Mexico,Bernalillo County,27,43,0,28,27,43,27,43,,,,,,,,,,,,,,,,,,,,,,,,
048,015,035,011,Texas,Austin County,New Mexico,De Baca County,0,24,11,17,-11,17,11,17,,,,,,,,,,,,,,,,,,,,,,,,
048,015,037,051,Texas,Austin County,North Carolina,Cumberland County,0,24,12,16,-12,16,12,16,,,,,,,,,,,,,,,,,,,,,,,,
048,015,037,183,Texas,Austin County,North Carolina,Wake County,0,24,8,12,-8,12,8,12,,,,,,,,,,,,,,,,,,,,,,,,
048,015,039,099,Texas,Austin County,Ohio,Mahoning County,49,70,0,27,49,70,49,70,,,,,,,,,,,,,,,,,,,,,,,,
048,015,039,129,Texas,Austin County,Ohio,Pickaway County,3,6,0,27,3,6,3,6,,,,,,,,,,,,,,,,,,,,,,,,
048,015,041,047,Texas,Austin County,Oregon,Marion County,0,24,9,14,-9,14,9,14,,,,,,,,,,,,,,,,,,,,,,,,
048,015,047,009,Texas,Austin County,Tennessee,Blount County,33,53,0,29,33,53,33,53,,,,,,,,,,,,,,,,,,,,,,,,
048,015,047,055,Texas,Austin County,Tennessee,Giles County,5,10,0,23,5,10,5,10,,,,,,,,,,,,,,,,,,,,,,,,
048,015,048,001,Texas,Austin County,Texas,Anderson County,0,24,8,14,-8,14,8,14,,,,,,,,,,,,,,,,,,,,,,,,
048,015,048,005,Texas,Austin County,Texas,Angelina County,10,19,0,30,10,19,10,19,,,,,,,,,,,,,,,,,,,,,,,,
048,015,048,013,Texas,Austin County,Texas,Atascosa County,11,13,0,27,11,13,11,13,,,,,,,,,,,,,,,,,,,,,,,,
048,015,048,019,Texas,Austin County,Texas,Bandera County,11,20,8,15,3,25,19,24,,,,,,,,,,,,,,,,,,,,,,,,
048,015,048,021,Texas,Austin County,Texas,Bastrop County,0,24,4,9,-4,9,4,9,,,,,,,,,,,,,,,,,,,,,,,,
048,015,048,027,Texas,Austin County,Texas,Bell County,17,22,23,40,-6,45,40,47,,,,,,,,,,,,,,,,,,,,,,,,
048,015,048,029,Texas,Austin County,Texas,Bexar County,0,24,19,31,-19,31,19,31,,,,,,,,,,,,,,,,,,,,,,,,
048,015,048,039,Texas,Austin County,Texas,Brazoria County,0,24,4,9,-4,9,4,9,,,,,,,,,,,,,,,,,,,,,,,,
048,015,048,041,Texas,Austin County,Texas,Brazos County,0,24,138,90,-138,90,138,90,,,,,,,,,,,,,,,,,,,,,,,,
048,015,048,085,Texas,Austin County,Texas,Collin County,8,14,0,30,8,14,8,14,,,,,,,,,,,,,,,,,,,,,,,,
048,015,048,089,Texas,Austin County,Texas,Colorado County,227,186,95,109,132,221,322,210,,,,,,,,,,,,,,,,,,,,,,,,
048,015,048,131,Texas,Austin County,Texas,Duval County,0,24,11,16,-11,16,11,16,,,,,,,,,,,,,,,,,,,,,,,,
048,015,048,157,Texas,Austin County,Texas,Fort Bend County,88,135,25,25,63,136,113,138,,,,,,,,,,,,,,,,,,,,,,,,
048,015,048,167,Texas,Austin County,Texas,Galveston County,18,29,45,52,-27,48,63,68,,,,,,,,,,,,,,,,,,,,,,,,
048,015,048,185,Texas,Austin County,Texas,Grimes County,1,3,0,24,1,3,1,3,,,,,,,,,,,,,,,,,,,,,,,,
048,015,048,187,Texas,Austin County,Texas,Guadalupe County,128,173,0,30,128,173,128,173,,,,,,,,,,,,,,,,,,,,,,,,
048,015,048,201,Texas,Austin County,Texas,Harris County,225,130,436,300,-211,335,661,318,,,,,,,,,,,,,,,,,,,,,,,,
048,015,048,203,Texas,Austin County,Texas,Harrison County,6,13,0,30,6,13,6,13,,,,,,,,,,,,,,,,,,,,,,,,
048,015,048,209,Texas,Austin County,Texas,Hays County,0,24,18,23,-18,23,18,23,,,,,,,,,,,,,,,,,,,,,,,,
048,015,048,215,Texas,Austin County,Texas,Hidalgo County,6,12,0,30,6,12,6,12,,,,,,,,,,,,,,,,,,,,,,,,
048,015,048,239,Texas,Austin County,Texas,Jackson County,8,16,0,20,8,16,8,16,,,,,,,,,,,,,,,,,,,,,,,,
048,015,048,245,Texas,Austin County,Texas,Jefferson County,0,24,3,5,-3,5,3,5,,,,,,,,,,,,,,,,,,,,,,,,
048,015,048,275,Texas,Austin County,Texas,Knox County,0,24,8,19,-8,19,8,19,,,,,,,,,,,,,,,,,,,,,,,,
048,015,048,303,Texas,Austin County,Texas,Lubbock County,4,13,25,36,-21,38,29,39,,,,,,,,,,,,,,,,,,,,,,,,
048,015,048,309,Texas,Austin County,Texas,McLennan County,0,24,11,17,-11,17,11,17,,,,,,,,,,,,,,,,,,,,,,,,
048,015,048,321,Texas,Austin County,Texas,Matagorda County,52,73,0,27,52,73,52,73,,,,,,,,,,,,,,,,,,,,,,,,
048,015,048,325,Texas,Austin County,Texas,Medina County,7,10,0,27,7,10,7,10,,,,,,,,,,,,,,,,,,,,,,,,
048,015,048,337,Texas,Austin County,Texas,Montague County,20,31,0,20,20,31,20,31,,,,,,,,,,,,,,,,,,,,,,,,
048,015,048,395,Texas,Austin County,Texas,Robertson County,0,24,7,10,-7,10,7,10,,,,,,,,,,,,,,,,,,,,,,,,
048,015,048,439,Texas,Austin County,Texas,Tarrant County,12,20,0,30,12,20,12,20,,,,,,,,,,,,,,,,,,,,,,,,
048,015,048,453,Texas,Austin County,Texas,Travis County,0,24,58,40,-58,40,58,40,,,,,,,,,,,,,,,,,,,,,,,,
048,015,048,471,Texas,Austin County,Texas,Walker County,14,23,52,60,-38,64,66,66,,,,,,,,,,,,,,,,,,,,,,,,
048,015,048,473,Texas,Austin County,Texas,Waller County,61,86,207,196,-146,208,268,218,,,,,,,,,,,,,,,,,,,,,,,,
048,015,048,477,Texas,Austin County,Texas,Washington County,61,67,44,48,17,89,105,76,,,,,,,,,,,,,,,,,,,,,,,,
048,015,048,479,Texas,Austin County,Texas,Webb County,24,40,0,30,24,40,24,40,,,,,,,,,,,,,,,,,,,,,,,,
048,015,048,481,Texas,Austin County,Texas,Wharton County,6,11,36,32,-30,33,42,34,,,,,,,,,,,,,,,,,,,,,,,,
048,015,048,491,Texas,Austin County,Texas,Williamson County,0,24,11,16,-11,16,11,16,,,,,,,,,,,,,,,,,,,,,,,,
048,015,049,011,Texas,Austin County,Utah,Davis County,7,14,0,27,7,14,7,14,,,,,,,,,,,,,,,,,,,,,,,,
048,015,AFR,000,Texas,Austin County,Africa,-,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
048,015,ASI,000,Texas,Austin County,Asia,-,16,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
048,017,006,039,Texas,Bailey County,California,Madera County,0,18,40,48,-40,48,40,48,,,,,,,,,,,,,,,,,,,,,,,,
048,017,013,135,Texas,Bailey County,Georgia,Gwinnett County,9,20,0,31,9,20,9,20,,,,,,,,,,,,,,,,,,,,,,,,
048,017,026,057,Texas,Bailey County,Michigan,Gratiot County,0,18,4,6,-4,6,4,6,,,,,,,,,,,,,,,,,,,,,,,,
048,017,035,005,Texas,Bailey County,New Mexico,Chaves County,0,18,10,15,-10,15,10,15,,,,,,,,,,,,,,,,,,,,,,,,
048,017,035,009,Texas,Bailey County,New Mexico,Curry County,39,45,115,153,-76,160,154,159,,,,,,,,,,,,,,,,,,,,,,,,
048,017,035,025,Texas,Bailey County,New Mexico,Lea County,0,18,1,4,-1,4,1,4,,,,,,,,,,,,,,,,,,,,,,,,
048,017,035,035,Texas,Bailey County,New Mexico,Otero County,0,18,4,7,-4,7,4,7,,,,,,,,,,,,,,,,,,,,,,,,
048,017,035,043,Texas,Bailey County,New Mexico,Sandoval County,0,18,1,3,-1,3,1,3,,,,,,,,,,,,,,,,,,,,,,,,
048,017,035,061,Texas,Bailey County,New Mexico,Valencia County,17,30,0,28,17,30,17,30,,,,,,,,,,,,,,,,,,,,,,,,
048,017,036,013,Texas,Bailey County,New York,Chautauqua County,0,18,15,22,-15,22,15,22,,,,,,,,,,,,,,,,,,,,,,,,
048,017,042,101,Texas,Bailey County,Pennsylvania,Philadelphia County,0,18,40,63,-40,63,40,63,,,,,,,,,,,,,,,,,,,,,,,,
048,017,048,001,Texas,Bailey County,Texas,Anderson County,0,18,6,11,-6,11,6,11,,,,,,,,,,,,,,,,,,,,,,,,
048,017,048,005,Texas,Bailey County,Texas,Angelina County,18,26,0,30,18,26,18,26,,,,,,,,,,,,,,,,,,,,,,,,
048,017,048,039,Texas,Bailey County,Texas,Brazoria County,2,4,0,30,2,4,2,4,,,,,,,,,,,,,,,,,,,,,,,,
048,017,048,057,Texas,Bailey County,Texas,Calhoun County,7,12,0,24,7,12,7,12,,,,,,,,,,,,,,,,,,,,,,,,
048,017,048,077,Texas,Bailey County,Texas,Clay County,0,18,10,13,-10,13,10,13,,,,,,,,,,,,,,,,,,,,,,,,
048,017,048,117,Texas,Bailey County,Texas,Deaf Smith County,90,137,54,85,36,158,144,164,,,,,,,,,,,,,,,,,,,,,,,,
048,017,048,135,Texas,Bailey County,Texas,Ector County,0,18,18,27,-18,27,18,27,,,,,,,,,,,,,,,,,,,,,,,,
048,017,048,279,Texas,Bailey County,Texas,Lamb County,338,280,25,26,313,281,363,282,,,,,,,,,,,,,,,,,,,,,,,,
048,017,048,287,Texas,Bailey County,Texas,Lee County,0,18,14,20,-14,20,14,20,,,,,,,,,,,,,,,,,,,,,,,,
048,017,048,303,Texas,Bailey County,Texas,Lubbock County,15,27,67,67,-52,70,82,74,,,,,,,,,,,,,,,,,,,,,,,,
048,017,048,321,Texas,Bailey County,Texas,Matagorda County,7,13,0,27,7,13,7,13,,,,,,,,,,,,,,,,,,,,,,,,
048,017,048,369,Texas,Bailey County,Texas,Parmer County,33,49,16,28,17,59,49,53,,,,,,,,,,,,,,,,,,,,,,,,
048,017,048,375,Texas,Bailey County,Texas,Potter County,0,18,126,189,-126,189,126,189,,,,,,,,,,,,,,,,,,,,,,,,
048,017,048,381,Texas,Bailey County,Texas,Randall County,0,18,12,20,-12,20,12,20,,,,,,,,,,,,,,,,,,,,,,,,
048,017,048,401,Texas,Bailey County,Texas,Rusk County,0,18,13,18,-13,18,13,18,,,,,,,,,,,,,,,,,,,,,,,,
048,017,048,439,Texas,Bailey County,Texas,Tarrant County,0,18,48,72,-48,72,48,72,,,,,,,,,,,,,,,,,,,,,,,,
048,017,053,053,Texas,Bailey County,Washington,Pierce County,0,18,114,183,-114,183,114,183,,,,,,,,,,,,,,,,,,,,,,,,
048,017,055,109,Texas,Bailey County,Wisconsin,St. Croix County,0,18,2,4,-2,4,2,4,,,,,,,,,,,,,,,,,,,,,,,,
048,017,056,025,Texas,Bailey County,Wyoming,Natrona County,22,39,0,27,22,39,22,39,,,,,,,,,,,,,,,,,,,,,,,,
048,017,CAM,000,Texas,Bailey County,Central America,-,22,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
048,019,006,055,Texas,Bandera County,California,Napa County,9,16,0,29,9,16,9,16,,,,,,,,,,,,,,,,,,,,,,,,
048,019,006,073,Texas,Bandera County,California,San Diego County,78,126,0,29,78,126,78,126,,,,,,,,,,,,,,,,,,,,,,,,
048,019,008,051,Texas,Bandera County,Colorado,Gunnison County,3,6,0,19,3,6,3,6,,,,,,,,,,,,,,,,,,,,,,,,
048,019,008,077,Texas,Bandera County,Colorado,Mesa County,0,24,42,68,-42,68,42,68,,,,,,,,,,,,,,,,,,,,,,,,
048,019,013,121,Texas,Bandera County,Georgia,Fulton County,0,24,10,17,-10,17,10,17,,,,,,,,,,,,,,,,,,,,,,,,
048,019,013,153,Texas,Bandera County,Georgia,Houston County,11,27,0,31,11,27,11,27,,,,,,,,,,,,,,,,,,,,,,,,
048,019,015,001,Texas,Bandera County,Hawaii,Hawaii County,5,10,0,27,5,10,5,10,,,,,,,,,,,,,,,,,,,,,,,,
048,019,015,007,Texas,Bandera County,Hawaii,Kauai County,3,6,0,27,3,6,3,6,,,,,,,,,,,,,,,,,,,,,,,,
048,019,017,029,Texas,Bandera County,Illinois,Coles County,20,32,0,27,20,32,20,32,,,,,,,,,,,,,,,,,,,,,,,,
048,019,020,097,Texas,Bandera County,Kansas,Kiowa County,0,24,2,5,-2,5,2,5,,,,,,,,,,,,,,,,,,,,,,,,
048,019,021,183,Texas,Bandera County,Kentucky,Ohio County,0,24,5,10,-5,10,5,10,,,,,,,,,,,,,,,,,,,,,,,,
048,019,022,097,Texas,Bandera County,Louisiana,St. Landry Parish,0,24,3,5,-3,5,3,5,,,,,,,,,,,,,,,,,,,,,,,,
048,019,023,031,Texas,Bandera County,Maine,York County,0,24,14,21,-14,21,14,21,,,,,,,,,,,,,,,,,,,,,,,,
048,019,026,051,Texas,Bandera County,Michigan,Gladwin County,0,24,2,3,-2,3,2,3,,,,,,,,,,,,,,,,,,,,,,,,
048,019,026,125,Texas,Bandera County,Michigan,Oakland County,2,4,0,24,2,4,2,4,,,,,,,,,,,,,,,,,,,,,,,,
048,019,035,001,Texas,Bandera County,New Mexico,Bernalillo County,0,24,45,67,-45,67,45,67,,,,,,,,,,,,,,,,,,,,,,,,
048,019,040,013,Texas,Bandera County,Oklahoma,Bryan County,6,12,0,21,6,12,6,12,,,,,,,,,,,,,,,,,,,,,,,,
048,019,048,001,Texas,Bandera County,Texas,Anderson County,9,16,0,30,9,16,9,16,,,,,,,,,,,,,,,,,,,,,,,,
048,019,048,007,Texas,Bandera County,Texas,Aransas County,6,10,0,24,6,10,6,10,,,,,,,,,,,,,,,,,,,,,,,,
048,019,048,013,Texas,Bandera County,Texas,Atascosa County,0,24,25,40,-25,40,25,40,,,,,,,,,,,,,,,,,,,,,,,,
048,019,048,015,Texas,Bandera County,Texas,Austin County,8,15,11,20,-3,25,19,24,,,,,,,,,,,,,,,,,,,,,,,,
048,019,048,025,Texas,Bandera County,Texas,Bee County,0,24,8,11,-8,11,8,11,,,,,,,,,,,,,,,,,,,,,,,,
048,019,048,029,Texas,Bandera County,Texas,Bexar County,502,202,304,159,198,235,806,277,,,,,,,,,,,,,,,,,,,,,,,,
048,019,048,041,Texas,Bandera County,Texas,Brazos County,0,24,27,34,-27,34,27,34,,,,,,,,,,,,,,,,,,,,,,,,
048,019,048,053,Texas,Bandera County,Texas,Burnet County,0,24,6,12,-6,12,6,12,,,,,,,,,,,,,,,,,,,,,,,,
048,019,048,085,Texas,Bandera County,Texas,Collin County,3,6,0,30,3,6,3,6,,,,,,,,,,,,,,,,,,,,,,,,
048,019,048,091,Texas,Bandera County,Texas,Comal County,0,24,121,130,-121,130,121,130,,,,,,,,,,,,,,,,,,,,,,,,
048,019,048,099,Texas,Bandera County,Texas,Coryell County,87,173,0,30,87,173,87,173,,,,,,,,,,,,,,,,,,,,,,,,
048,019,048,113,Texas,Bandera County,Texas,Dallas County,35,47,0,30,35,47,35,47,,,,,,,,,,,,,,,,,,,,,,,,
048,019,048,123,Texas,Bandera County,Texas,DeWitt County,19,32,0,24,19,32,19,32,,,,,,,,,,,,,,,,,,,,,,,,
048,019,048,133,Texas,Bandera County,Texas,Eastland County,0,24,4,7,-4,7,4,7,,,,,,,,,,,,,,,,,,,,,,,,
048,019,048,135,Texas,Bandera County,Texas,Ector County,0,24,26,42,-26,42,26,42,,,,,,,,,,,,,,,,,,,,,,,,
048,019,048,165,Texas,Bandera County,Texas,Gaines County,0,24,3,6,-3,6,3,6,,,,,,,,,,,,,,,,,,,,,,,,
048,019,048,167,Texas,Bandera County,Texas,Galveston County,0,24,23,36,-23,36,23,36,,,,,,,,,,,,,,,,,,,,,,,,
048,019,048,171,Texas,Bandera County,Texas,Gillespie County,3,5,13,21,-10,22,16,22,,,,,,,,,,,,,,,,,,,,,,,,
048,019,048,181,Texas,Bandera County,Texas,Grayson County,3,5,0,30,3,5,3,5,,,,,,,,,,,,,,,,,,,,,,,,
048,019,048,201,Texas,Bandera County,Texas,Harris County,27,35,112,135,-85,140,139,140,,,,,,,,,,,,,,,,,,,,,,,,
048,019,048,209,Texas,Bandera County,Texas,Hays County,0,24,12,23,-12,23,12,23,,,,,,,,,,,,,,,,,,,,,,,,
048,019,048,215,Texas,Bandera County,Texas,Hidalgo County,0,24,6,12,-6,12,6,12,,,,,,,,,,,,,,,,,,,,,,,,
048,019,048,259,Texas,Bandera County,Texas,Kendall County,7,11,34,35,-27,38,41,36,,,,,,,,,,,,,,,,,,,,,,,,
048,019,048,265,Texas,Bandera County,Texas,Kerr County,18,28,70,58,-52,67,88,62,,,,,,,,,,,,,,,,,,,,,,,,
048,019,048,273,Texas,Bandera County,Texas,Kleberg County,0,24,7,14,-7,14,7,14,,,,,,,,,,,,,,,,,,,,,,,,
048,019,048,277,Texas,Bandera County,Texas,Lamar County,3,7,0,27,3,7,3,7,,,,,,,,,,,,,,,,,,,,,,,,
048,019,048,283,Texas,Bandera County,Texas,La Salle County,0,24,7,13,-7,13,7,13,,,,,,,,,,,,,,,,,,,,,,,,
048,019,048,321,Texas,Bandera County,Texas,Matagorda County,0,24,66,78,-66,78,66,78,,,,,,,,,,,,,,,,,,,,,,,,
048,019,048,325,Texas,Bandera County,Texas,Medina County,132,125,39,65,93,138,171,144,,,,,,,,,,,,,,,,,,,,,,,,
048,019,048,331,Texas,Bandera County,Texas,Milam County,57,88,0,24,57,88,57,88,,,,,,,,,,,,,,,,,,,,,,,,
048,019,048,339,Texas,Bandera County,Texas,Montgomery County,0,24,22,32,-22,32,22,32,,,,,,,,,,,,,,,,,,,,,,,,
048,019,048,385,Texas,Bandera County,Texas,Real County,8,11,61,59,-53,61,69,58,,,,,,,,,,,,,,,,,,,,,,,,
048,019,048,439,Texas,Bandera County,Texas,Tarrant County,2,4,0,30,2,4,2,4,,,,,,,,,,,,,,,,,,,,,,,,
048,019,048,451,Texas,Bandera County,Texas,Tom Green County,0,24,49,54,-49,54,49,54,,,,,,,,,,,,,,,,,,,,,,,,
048,019,048,453,Texas,Bandera County,Texas,Travis County,0,24,53,51,-53,51,53,51,,,,,,,,,,,,,,,,,,,,,,,,
048,019,048,459,Texas,Bandera County,Texas,Upshur County,3,7,0,27,3,7,3,7,,,,,,,,,,,,,,,,,,,,,,,,
048,019,048,463,Texas,Bandera County,Texas,Uvalde County,29,47,0,24,29,47,29,47,,,,,,,,,,,,,,,,,,,,,,,,
048,019,048,507,Texas,Bandera County,Texas,Zavala County,0,24,8,12,-8,12,8,12,,,,,,,,,,,,,,,,,,,,,,,,
048,019,054,081,Texas,Bandera County,West Virginia,Raleigh County,29,45,0,27,29,45,29,45,,,,,,,,,,,,,,,,,,,,,,,,
048,019,ASI,000,Texas,Bandera County,Asia,-,25,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
048,019,NAM,000,Texas,Bandera County,Northern America,-,14,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
048,021,004,013,Texas,Bastrop County,Arizona,Maricopa County,53,79,22,26,31,86,75,81,,,,,,,,,,,,,,,,,,,,,,,,
048,021,004,019,Texas,Bastrop County,Arizona,Pima County,0,30,9,16,-9,16,9,16,,,,,,,,,,,,,,,,,,,,,,,,
048,021,004,025,Texas,Bastrop County,Arizona,Yavapai County,9,16,0,30,9,16,9,16,,,,,,,,,,,,,,,,,,,,,,,,
048,021,006,001,Texas,Bastrop County,California,Alameda County,9,45,0,29,9,45,9,45,,,,,,,,,,,,,,,,,,,,,,,,
048,021,006,031,Texas,Bastrop County,California,Kings County,0,30,9,16,-9,16,9,16,,,,,,,,,,,,,,,,,,,,,,,,
048,021,006,073,Texas,Bastrop County,California,San Diego County,31,52,0,29,31,52,31,52,,,,,,,,,,,,,,,,,,,,,,,,
048,021,006,083,Texas,Bastrop County,California,Santa Barbara County,0,30,7,13,-7,13,7,13,,,,,,,,,,,,,,,,,,,,,,,,
048,021,008,035,Texas,Bastrop County,Colorado,Douglas County,0,30,5,9,-5,9,5,9,,,,,,,,,,,,,,,,,,,,,,,,
048,021,008,051,Texas,Bastrop County,Colorado,Gunnison County,13,23,0,19,13,23,13,23,,,,,,,,,,,,,,,,,,,,,,,,
048,021,008,059,Texas,Bastrop County,Colorado,Jefferson County,0,30,39,62,-39,62,39,62,,,,,,,,,,,,,,,,,,,,,,,,
048,021,008,069,Texas,Bastrop County,Colorado,Larimer County,0,30,29,48,-29,48,29,48,,,,,,,,,,,,,,,,,,,,,,,,
048,021,008,123,Texas,Bastrop County,Colorado,Weld County,0,30,12,18,-12,18,12,18,,,,,,,,,,,,,,,,,,,,,,,,
048,021,012,031,Texas,Bastrop County,Florida,Duval County,30,55,0,32,30,55,30,55,,,,,,,,,,,,,,,,,,,,,,,,
048,021,012,091,Texas,Bastrop County,Florida,Okaloosa County,136,201,0,32,136,201,136,201,,,,,,,,,,,,,,,,,,,,,,,,
048,021,012,095,Texas,Bastrop County,Florida,Orange County,0,30,22,25,-22,25,22,25,,,,,,,,,,,,,,,,,,,,,,,,
048,021,013,153,Texas,Bastrop County,Georgia,Houston County,33,56,0,31,33,56,33,56,,,,,,,,,,,,,,,,,,,,,,,,
048,021,013,305,Texas,Bastrop County,Georgia,Wayne County,18,25,0,28,18,25,18,25,,,,,,,,,,,,,,,,,,,,,,,,
048,021,015,003,Texas,Bastrop County,Hawaii,Honolulu County,0,30,12,19,-12,19,12,19,,,,,,,,,,,,,,,,,,,,,,,,
048,021,017,199,Texas,Bastrop County,Illinois,Williamson County,29,44,0,27,29,44,29,44,,,,,,,,,,,,,,,,,,,,,,,,
048,021,018,095,Texas,Bastrop County,Indiana,Madison County,0,30,42,64,-42,64,42,64,,,,,,,,,,,,,,,,,,,,,,,,
048,021,018,111,Texas,Bastrop County,Indiana,Newton County,0,30,6,9,-6,9,6,9,,,,,,,,,,,,,,,,,,,,,,,,
048,021,018,163,Texas,Bastrop County,Indiana,Vanderburgh County,12,20,0,27,12,20,12,20,,,,,,,,,,,,,,,,,,,,,,,,
048,021,019,153,Texas,Bastrop County,Iowa,Polk County,0,30,7,13,-7,13,7,13,,,,,,,,,,,,,,,,,,,,,,,,
048,021,020,103,Texas,Bastrop County,Kansas,Leavenworth County,39,71,0,24,39,71,39,71,,,,,,,,,,,,,,,,,,,,,,,,
048,021,020,161,Texas,Bastrop County,Kansas,Riley County,41,67,0,24,41,67,41,67,,,,,,,,,,,,,,,,,,,,,,,,
048,021,022,003,Texas,Bastrop County,Louisiana,Allen Parish,0,30,19,26,-19,26,19,26,,,,,,,,,,,,,,,,,,,,,,,,
048,021,022,033,Texas,Bastrop County,Louisiana,East Baton Rouge Parish,0,30,16,17,-16,17,16,17,,,,,,,,,,,,,,,,,,,,,,,,
